215649,T. Hawkridge,28,England,60,60,Notts County,210000,3000,Right,18,2017-07-01,60,59 kg,69
240481,V. Demaku,18,Austria,60,76,FK Austria Wien,375000,1000,Right,5,2017-07-01,61,510 kg,60
245601,C. SÃ­Ã§nchez,18,Cuba,60,75,Real Sporting de GijÃ­_n,350000,1000,Left,30,2017-07-01,72,64 kg,76
231266,N. Janvier,19,France,60,77,Stade Rennais FC,450000,2000,Left,35,2015-08-10,60,57 kg,67
244066,C. Frommann,20,Germany,60,75,SC Freiburg,375000,2000,Right,37,2018-07-01,72,61 kg,73
186722,F. Robert,29,France,60,60,Forest Green Rovers,200000,3000,Right,28,2016-08-04,60,59 kg,69
208995,S. Al Dosari,26,Saudi Arabia,60,60,Al Taawoun,220000,3000,Right,27,2016-05-31,61,510 kg,60
239972,L. Polvani,23,Italy,60,65,Empoli,240000,2000,Right,48,2017-08-25,72,62 kg,74
183140,A. Krysiak,28,Poland,60,60,FK BodÃ­Å¸/Glimt,150000,1000,Right,12,2018-08-09,72,64 kg,76
227941,B. Moore,26,United States,60,65,Rochdale,190000,1000,Right,22,2017-07-01,72,62 kg,74
232549,M. Peano,19,Argentina,60,74,UniÃ­_n de Santa Fe,375000,1000,Right,34,2015-10-31,72,61 kg,73
233829,N. Diallo,22,France,60,70,Stade Rennais FC,290000,3000,Left,36,2016-07-01,61,510 kg,60
244581,A. Fejzullahu,25,Albania,60,65,NeuchÃ­Â¢tel Xamax,230000,1000,Right,31,2018-07-13,72,61 kg,73
224870,D. Johnson,25,England,60,64,Motherwell,270000,1000,Right,24,2018-06-13,61,510 kg,60
182118,Jiang Ning,31,China PR,60,60,Hebei China Fortune FC,180000,2000,Right,7,2016-01-01,60,59 kg,69
242023,S. Ntiya-Ntiya,21,South Africa,60,68,Kaizer Chiefs,260000,1000,Left,36,2018-01-06,60,55 kg,65
241256,Zhang Mengqi,28,China PR,60,60,Guizhou Hengfeng FC,170000,2000,Right,15,2014-01-07,61,510 kg,60
244840,L. Czyborra,19,Germany,60,76,Heracles Almelo,400000,1000,Left,3,2018-07-24,61,510 kg,60
245864,M. Gneba,19,France,60,73,Amiens SC,400000,2000,Right,32,2018-07-01,60,59 kg,69
53352,D. Bulman,39,England,60,60,Crawley Town,50000,1000,Right,21,2017-07-01,60,59 kg,69
241001,F. Brener,20,Argentina,60,73,Belgrano de CÃ­_rdoba,400000,2000,Right,7,2017-06-01,60,57 kg,67
243049,M. Viviani,17,Italy,60,82,Brescia,400000,1000,Right,24,2018-03-24,61,511 kg,61
243305,W. Kuzain,19,United States,60,74,Sporting Kansas City,400000,1000,Left,75,2018-04-13,61,510 kg,60
245353,M. ErboÃ›Ã´a,19,Turkey,60,71,KasimpaÂÃ´a SK,350000,1000,Right,19,2018-01-25,61,510 kg,60
228714,G. Bizzotto,21,Italy,60,70,Cittadella,350000,1000,Left,16,2015-07-01,60,57 kg,67
239466,M. SkenderoviÃ›Ë†,20,Montenegro,60,73,TSG 1899 Hoffenheim,400000,4000,Left,35,2017-07-03,72,60 kg,72
233067,Sergio GarcÃ­_a,20,Spain,60,70,Real Zaragoza,260000,1000,Right,31,2017-07-01,72,62 kg,74
245867,J. Ngando,18,Cameroon,60,71,Amiens SC,325000,2000,Right,36,2018-07-01,60,57 kg,67
205932,J. Illum,26,Denmark,60,62,Vendsyssel FF,250000,2000,Right,8,2017-07-01,72,61 kg,73
233324,V. Cabezas,20,Colombia,60,73,Deportivo Pasto,325000,1000,Right,12,2016-01-04,72,61 kg,73
239468,R. Ã­Ë†aÃ›Ã´Ã›Â±ran,23,Turkey,60,69,Yeni Malatyaspor,280000,2000,Right,77,2016-08-16,60,59 kg,69
245612,E. Katayama,26,Japan,60,61,Cerezo Osaka,200000,1000,Right,16,2018-01-01,61,511 kg,61
198253,S. Arnold,28,England,60,61,Shrewsbury,170000,1000,Right,15,2018-07-19,72,61 kg,73
234861,R. Ziegele,21,Germany,60,74,VfL Wolfsburg,425000,4000,Right,43,2016-07-01,72,61 kg,73
243821,E. Ã­Ë†elenk,29,Turkey,60,60,BB Erzurumspor,200000,2000,Left,89,2017-08-03,61,511 kg,61
223599,C. Cooke,21,England,60,69,Peterborough United,325000,1000,Right,14,2018-07-30,60,58 kg,68
231536,T. Johnson,19,England,60,71,Southampton,350000,3000,Right,51,2015-11-03,60,59 kg,69
236657,F. Ugrinic,19,Switzerland,60,79,FC Luzern,450000,1000,Right,35,2015-01-01,72,60 kg,72
242545,M. Hausjell,19,Austria,60,73,FC Admira Wacker MÃ­_dling,400000,1000,Right,24,2018-01-10,60,58 kg,68
244081,N. Plume,21,Germany,60,69,VfL Sportfreunde Lotte,280000,1000,Right,20,2018-07-01,72,62 kg,74
237426,H. Nakabayashi,32,Japan,60,60,Sanfrecce Hiroshima,120000,1000,Left,34,2017-01-01,72,60 kg,72
241522,J. Wind,19,Denmark,60,77,FC KÃ­Å¸benhavn,450000,2000,Right,23,2016-07-01,72,63 kg,75
244851,G. Guiffrey,20,Argentina,60,71,Gimnasia y Esgrima La Plata,325000,2000,Left,24,2018-07-23,72,60 kg,72
232053,T. Buhagiar,20,Australia,60,72,Sydney FC,375000,1000,Right,12,2018-06-01,61,510 kg,60
214902,J. Hunt,27,England,60,60,Stevenage,170000,2000,Left,3,2018-07-01,61,511 kg,61
233846,Wang Fei,25,China PR,60,63,Henan Jianye FC,210000,2000,Right,23,2016-01-01,60,59 kg,69
242294,J. Cacciabue,20,Argentina,60,71,Newell's Old Boys,350000,2000,Right,31,2018-01-26,60,58 kg,68
243574,Z. Brault-Guillard,19,Canada,60,74,Olympique Lyonnais,400000,3000,Right,12,2017-07-01,60,57 kg,67
244086,J. Ebot-Etchi,22,Germany,60,67,VfL Sportfreunde Lotte,240000,1000,Right,21,2018-07-01,60,58 kg,68
232568,J. Kamata,32,Japan,60,60,Kashiwa Reysol,120000,2000,Right,2,2016-01-01,61,510 kg,60
240504,C. Ojeda,19,Argentina,60,77,Club AtlÃ­Â©tico Talleres,450000,1000,Left,28,2017-06-01,60,57 kg,67
237433,H. Ide,24,Japan,60,66,Gamba Osaka,280000,2000,Right,24,2017-01-01,60,57 kg,67
243321,Kim Gyeong Min,21,Korea Republic,60,70,Jeonnam Dragons,350000,1000,Right,18,2018-01-01,72,61 kg,73
244859,J. David,18,Germany,60,79,Hamburger SV,375000,1000,Right,34,2018-07-01,72,63 kg,75
245371,T. Almada,17,Argentina,60,80,VÃ­Â©lez Sarsfield,400000,1000,Right,23,2018-07-23,60,57 kg,67
202364,K. Riksvold,24,Norway,60,63,Ranheim Fotball,260000,1000,Right,20,2012-01-01,72,60 kg,72
245372,M. AcikgÃ­_z,18,Turkey,60,73,BeÂÃ´iktaÂÃ´ JK,375000,3000,Right,43,2018-07-01,61,511 kg,61
121980,A. Poggenborg,34,Germany,60,60,SC Fortuna KÃ­_ln,80000,1000,Right,33,2012-07-01,72,61 kg,73
200061,A. Tutte,27,England,60,60,Morecambe,210000,2000,Right,6,2018-07-01,60,59 kg,69
233085,F. Costa,29,Argentina,60,61,Patronato,160000,2000,Right,21,2016-01-15,72,62 kg,74
234877,F. BuntiÃ›Ë†,21,Croatia,60,70,FC Ingolstadt 04,260000,2000,Left,24,2016-07-01,72,64 kg,76
245373,R. Lauwers,19,Belgium,60,72,Willem II,350000,1000,Right,32,2018-08-11,61,511 kg,61
219774,Sebas Moyano,21,Spain,60,73,CÃ­_rdoba CF,400000,1000,Right,27,2014-11-01,60,58 kg,68
234110,M. Al Otaibi,25,Saudi Arabia,60,62,Al Wehda,250000,4000,Left,7,2016-01-01,60,57 kg,67
241534,S. McLoughlin,21,Republic of Ireland,60,73,Cork City,350000,1000,Left,29,2017-06-26,61,511 kg,61
242559,T. Matsuda,23,Japan,60,66,Shonan Bellmare,280000,1000,Right,18,2018-02-01,60,55 kg,65
242815,D. Fitz,19,Austria,60,78,FK Austria Wien,450000,1000,Right,36,2018-01-01,60,59 kg,69
209024,A. Barry,25,Republic of Ireland,60,64,Cork City,230000,1000,Left,5,2017-12-01,61,511 kg,61
214656,B. NordstrÃ­_m,22,Sweden,60,69,IFK GÃ­_teborg,270000,1000,Left,3,2015-12-21,61,510 kg,60
241536,M. Sarkaria,21,Austria,60,69,FK Austria Wien,325000,2000,Left,39,2017-07-01,61,510 kg,60
242048,F. Pangop,25,Cameroon,60,63,Minnesota United FC,260000,1000,Right,19,2018-01-09,61,510 kg,60
215425,F. Sachpekidis,20,Sweden,60,72,Kalmar FF,375000,1000,Right,24,2013-01-01,61,511 kg,61
234369,M. MÃ­Å¸lvadgaard,18,Denmark,60,73,Randers FC,375000,1000,Right,70,2016-08-14,72,62 kg,74
235906,M. GrÃ­Å¸dem,19,Norway,60,72,VÃ­Â«lerenga Fotball,350000,1000,Right,29,2016-08-17,72,64 kg,76
240259,M. Merghem,20,France,60,69,La Berrichonne de ChÃ­Â¢teauroux,325000,1000,Right,29,2016-07-01,61,510 kg,60
241027,B. GalvÃ­Ã§n,17,Argentina,60,77,Club AtlÃ­Â©tico ColÃ­_n,425000,1000,Right,29,2017-07-01,60,55 kg,65
203396,P. Perina,26,Italy,60,62,Cosenza,170000,1000,Right,60,2015-07-10,72,61 kg,73
228740,C. Jacob,21,France,60,70,Stade Brestois 29,290000,1000,Right,25,2015-07-01,72,62 kg,74
233092,J. Pereyra,19,Argentina,60,77,Rosario Central,450000,1000,Left,7,2016-01-01,61,511 kg,61
222853,J. Hou SÃ­_ter,20,Norway,60,75,StabÃ­_k Fotball,450000,1000,Right,8,2017-07-21,61,511 kg,61
233093,S. Lebus,22,Argentina,60,70,UniÃ­_n de Santa Fe,325000,2000,Right,19,2016-01-04,61,511 kg,61
234886,M. Dimun,21,Slovakia,60,73,Cracovia,350000,1000,Right,8,2016-07-01,72,61 kg,73
199047,D. Corcoran,29,Republic of Ireland,60,60,Bohemian FC,210000,1000,Right,9,2016-12-09,72,60 kg,72
242823,E. CantÃ­_,19,Mexico,60,72,Monterrey,350000,3000,Right,88,2016-01-01,60,57 kg,67
140424,C. Beardsley,34,England,60,60,Burton Albion,110000,2000,Right,24,2018-08-16,72,60 kg,72
172680,S. Sinclair,30,England,60,60,Bristol Rovers,190000,2000,Right,24,2014-07-29,60,57 kg,67
239496,Y. Fekir,21,France,60,72,Olympique Lyonnais,375000,6000,Right,36,2017-07-03,60,57 kg,67
240776,S. Laiton,18,France,60,82,AJ Auxerre,400000,1000,Right,30,2017-07-01,72,66 kg,78
228745,C. Riascos,24,Colombia,60,67,AtlÃ­Â©tico Huila,240000,1000,Right,14,2018-08-04,61,510 kg,60
234377,D. ChoiniÃ­Ã‚re,21,Canada,60,68,Montreal Impact,300000,1000,Right,17,2016-06-29,60,57 kg,67
245897,R. Mysak,26,Ukraine,60,64,Aarhus GF,190000,2000,Right,27,2018-08-31,72,62 kg,74
217994,M. Crowe,22,Wales,60,68,Preston North End,230000,1000,Right,13,2018-07-01,72,64 kg,76
225674,D. FernÃ­Ã§ndez,20,Chile,60,67,Deportes Iquique,290000,1000,Right,24,2014-09-28,60,59 kg,69
229771,C. McCarthy,20,Republic of Ireland,60,69,Cork City,280000,1000,Right,21,2015-06-01,72,60 kg,72
242828,Lee Tae Ho,27,Korea Republic,60,61,Gangwon FC,200000,1000,Right,5,2018-02-01,72,61 kg,73
237965,Yeun Jong Gyu,20,Korea Republic,60,74,FC Seoul,400000,1000,Right,38,2017-01-01,60,58 kg,68
239245,F. Piszczek,23,Poland,60,67,Cracovia,300000,1000,Right,26,2018-06-14,72,62 kg,74
244109,M. KrauÃ­Ã´,21,Germany,60,69,SpVgg Unterhaching,325000,1000,Right,19,2018-07-01,60,57 kg,67
155534,K. Lowe,32,England,60,60,Macclesfield Town,120000,2000,Right,4,2017-07-01,72,62 kg,74
231310,S. Nigro,21,Australia,60,69,Brisbane Roar,280000,1000,Right,15,2018-07-19,61,511 kg,61
238990,S. Lavery,19,Northern Ireland,60,76,Everton,450000,6000,Right,63,2017-06-02,60,59 kg,69
241038,K. Bennetts,19,England,60,78,Borussia MÃ­_nchengladbach,450000,2000,Left,37,2018-07-01,72,60 kg,72
198543,A. Greene,28,Republic of Ireland,60,60,Shamrock Rovers,210000,1000,Left,22,2018-07-07,61,511 kg,61
229263,M. Zeidan,20,Sweden,60,71,IF Brommapojkarna,350000,1000,Left,8,2018-01-01,60,57 kg,67
238223,B. Bvuma,23,South Africa,60,69,Kaizer Chiefs,240000,1000,Right,44,2017-03-31,72,61 kg,73
244879,T. Pukhov,20,Russia,60,71,PFC CSKA Moscow,350000,1000,Left,70,2015-07-01,60,59 kg,69
246415,N. Fadiga,18,Belgium,60,79,Club Brugge KV,425000,2000,Left,93,2016-07-01,61,511 kg,61
243600,E. Durrell,28,England,60,60,Macclesfield Town,210000,2000,Right,7,2017-07-14,61,510 kg,60
246160,H. Gueye,19,Senegal,60,74,Chamois Niortais Football Club,400000,1000,Left,34,2018-10-05,72,62 kg,74
243601,D. Fitzpatrick,28,England,60,60,Macclesfield Town,160000,2000,Left,3,2015-09-01,61,510 kg,60
245393,V. Theocharis,19,Greece,60,70,Panathinaikos FC,325000,1000,Right,23,2014-07-01,61,511 kg,61
211090,D. Evtimov,24,Bulgaria,60,64,Burton Albion,190000,1000,Left,26,2018-09-14,72,63 kg,75
241298,Liu Huan,29,China PR,60,60,Beijing Sinobo Guoan FC,160000,3000,Right,15,2018-01-01,72,60 kg,72
208531,P. McLain,29,United States,60,60,Chicago Fire,140000,1000,Right,32,2018-03-09,72,63 kg,75
234643,L. BÃ­_tge,20,Germany,60,70,FC WÃ­_rzburger Kickers,260000,1000,Right,1,2018-07-01,72,62 kg,74
189331,G. Taylor,28,England,60,60,Cambridge United,170000,2000,Left,5,2013-06-20,61,510 kg,60
152724,D. Pugh,35,England,60,60,Port Vale,90000,2000,Left,16,2016-07-18,72,60 kg,72
240532,F. Rohner,19,Switzerland,60,76,FC ZÃ­_rich,450000,1000,Right,23,2017-01-05,61,510 kg,60
245908,M. GarcÃ­_a,19,Colombia,60,69,Deportivo Pasto,300000,1000,Right,16,2018-09-05,61,510 kg,60
246164,L. Valenti,19,Argentina,60,75,Club AtlÃ­Â©tico LanÃ­_s,400000,1000,Right,30,2018-10-05,72,62 kg,74
226197,Feng Jing,24,China PR,60,62,Chongqing Dangdai Lifan FC SWM Team,260000,1000,Right,7,2017-09-27,60,59 kg,69
238485,M. Kessel,33,Germany,60,60,SC Fortuna KÃ­_ln,130000,1000,Left,7,2011-07-01,60,59 kg,69
246165,J. Sinisterra,19,Colombia,60,73,Club AtlÃ­Â©tico LanÃ­_s,400000,2000,Right,38,2018-10-05,60,58 kg,68
233366,V. Henry,24,France,60,63,Stade Brestois 29,220000,1000,Right,17,2016-07-01,61,510 kg,60
245398,C. Chastang,20,France,60,67,Clermont Foot 63,250000,1000,Right,34,2018-07-01,72,60 kg,72
201111,M. GÃ­_rski,28,Poland,60,60,Korona Kielce,210000,1000,Right,9,2018-06-17,72,60 kg,72
231063,C. Lewis,21,New Zealand,60,70,Scunthorpe United,325000,1000,Left,15,2017-10-12,60,58 kg,68
232856,S. Kono,25,Japan,60,63,V-Varen Nagasaki,260000,1000,Right,7,2017-02-01,61,510 kg,60
203417,E. Oyeleke,25,England,60,63,Port Vale,260000,2000,Right,8,2018-06-01,60,59 kg,69
207513,G. Holohan,26,Republic of Ireland,60,63,Waterford FC,260000,1000,Right,8,2017-12-18,61,511 kg,61
214425,J. Quezada,27,Chile,60,63,UniÃ­_n EspaÃ­Â±ola,170000,1000,Right,12,2017-06-17,61,510 kg,60
236697,J. Romil,23,France,60,69,Valenciennes FC,325000,1000,Right,17,2017-07-01,72,61 kg,73
176793,R. Lawan,30,Sweden,60,60,Dalkurd FF,190000,1000,Right,7,2016-01-20,61,510 kg,60
241051,A. Canbaz,20,Turkey,60,74,Eintracht Braunschweig,450000,1000,Right,7,2017-07-01,72,60 kg,72
246427,M. Berden,20,Netherlands,60,70,Vitesse,325000,2000,Right,33,2018-10-07,60,59 kg,69
227997,O. Zanzala,21,Congo,60,70,Accrington Stanley,350000,1000,Right,9,2018-08-02,72,61 kg,73
236445,J. Kabongo,20,Denmark,60,72,BrÃ­Å¸ndby IF,325000,3000,Left,24,2016-09-11,72,64 kg,76
238494,D. Gojko,20,Poland,60,68,Piast Gliwice,300000,1000,Right,77,2016-07-02,60,59 kg,69
243358,Park Chang Jun,21,Korea Republic,60,68,Gangwon FC,260000,1000,Right,19,2018-01-01,60,59 kg,69
229279,M. Hingerl,22,Germany,60,69,SG Sonnenhof GroÃ­Ã´aspach,325000,1000,Right,19,2018-07-01,72,60 kg,72
233887,J. Chicco,20,Argentina,60,76,Boca Juniors,425000,2000,Right,40,2016-01-01,72,61 kg,73
241311,Ke Zhao,29,China PR,60,60,Henan Jianye FC,160000,2000,Left,11,2017-01-24,60,59 kg,69
229536,H. Tijanovich,22,Argentina,60,69,Gimnasia y Esgrima La Plata,325000,2000,Right,11,2018-07-28,60,58 kg,68
243360,N. FrÃ­_ling,18,Sweden,60,73,Kalmar FF,375000,1000,Right,31,2018-04-29,60,59 kg,69
223905,P. Ng,22,England,60,69,Crewe Alexandra,280000,2000,Right,2,2014-07-01,61,511 kg,61
235169,K. MiÂ_,22,Poland,60,66,WisÂâ€°a PÂâ€°ock,240000,1000,Right,22,2018-07-01,72,60 kg,72
244897,I. Musalami,29,Saudi Arabia,60,60,Al Hazem,160000,2000,Right,16,2016-07-18,60,59 kg,69
242850,S. Asta,17,Germany,60,81,FC Augsburg,400000,1000,Right,26,2018-03-03,61,510 kg,60
245154,A. Verda,19,Mexico,60,76,QuerÃ­Â©taro,450000,1000,Right,99,2016-01-01,72,60 kg,72
239267,A. Pululu,19,Angola,60,76,FC Basel 1893,450000,2000,Right,37,2017-06-15,60,59 kg,69
213156,R. Browne,22,Antigua & Barbuda,60,65,Yeovil Town,280000,1000,Right,7,2017-07-01,60,59 kg,69
237220,C. Odoi-Atsem,23,United States,60,67,DC United,240000,1000,Right,3,2018-02-20,61,510 kg,60
244644,D. Aymerich,23,Mexico,60,65,Puebla FC,270000,1000,Right,29,2017-01-01,60,59 kg,69
212133,A. Hollingen,23,Norway,60,64,IK Start,270000,1000,Right,16,2016-01-10,60,59 kg,69
236454,S. Doumbia,21,Ivory Coast,60,70,Grasshopper Club ZÃ­_rich,290000,2000,Left,15,2018-07-19,61,510 kg,60
240038,N. Mbouhom,19,Cameroon,60,72,Eintracht Frankfurt,375000,3000,Left,32,2017-07-01,61,510 kg,60
236455,J. Morsay,20,Sweden,60,70,GIF Sundsvall,325000,1000,Right,32,2016-10-18,61,510 kg,60
242599,R. Frantsen,26,Denmark,60,60,AC Horsens,220000,2000,Right,12,2018-01-21,72,60 kg,72
242344,C. Siya,19,Germany,60,74,DSC Arminia Bielefeld,450000,1000,Left,37,2016-07-01,61,511 kg,61
242857,Yun Ji Hyeok,20,Korea Republic,60,74,Jeonbuk Hyundai Motors,425000,1000,Right,23,2018-01-01,72,63 kg,75
243882,J. DÃ­_rfler,21,Germany,60,67,KFC Uerdingen 05,290000,1000,Right,16,2016-07-01,72,61 kg,73
244906,A. Tiritiello,23,Italy,60,69,Cosenza,280000,1000,Right,23,2018-07-24,72,62 kg,74
239275,G. BakÃ›Â±rbaÂÃ´,22,Turkey,60,66,GÃ­_ztepe SK,210000,2000,Right,1,2012-02-24,72,65 kg,77
244395,A. Nathaniel-George,23,England,60,66,Crawley Town,280000,1000,Right,15,2018-06-11,60,59 kg,69
224685,Zhang Xiaobin,24,China PR,60,64,Jiangsu Suning FC,270000,3000,Right,12,2017-11-03,72,62 kg,74
181933,Zhang Sipeng,31,China PR,60,60,Guizhou Hengfeng FC,130000,2000,Right,30,2018-02-22,72,62 kg,74
224430,D. Chessa,25,Germany,60,61,KFC Uerdingen 05,250000,1000,Left,23,2017-07-01,61,510 kg,60
224686,Tao Yuan,25,China PR,60,61,Jiangsu Suning FC,250000,3000,Right,13,2017-02-28,61,510 kg,60
227502,M. BalcÃ›Â±lar,22,Turkey,60,68,Ã­Ë†aykur Rizespor,300000,2000,Right,38,2015-01-23,60,57 kg,67
232366,N. Iwadate,29,Japan,60,60,Urawa Red Diamonds,140000,2000,Right,23,2014-06-17,72,60 kg,72
233902,A. Diallo,24,Guinea,60,66,Red Star FC,280000,1000,Left,7,2018-01-26,61,510 kg,60
228783,A. Lajami,22,Saudi Arabia,60,73,Al Fateh,350000,3000,Right,78,2018-08-23,61,510 kg,60
232367,H. Fukushima,25,Japan,60,64,Urawa Red Diamonds,190000,1000,Left,28,2016-01-01,72,60 kg,72
240047,P. Soko,20,Cameroon,60,69,Club Atlas,325000,2000,Right,28,2017-07-21,60,59 kg,69
243631,M. Camara,20,France,60,70,AS Saint-Ã­Å tienne,325000,3000,Right,8,2016-01-01,61,510 kg,60
246191,J. Ã­Âlvarez,18,Argentina,60,80,River Plate,425000,2000,Right,9,2018-08-30,60,57 kg,67
227760,A. Nesbitt,21,Scotland,60,74,Milton Keynes Dons,450000,2000,Right,21,2017-08-31,60,58 kg,68
237232,B. Â_en,19,Turkey,60,76,Galatasaray SK,375000,2000,Right,12,2016-08-24,72,64 kg,76
239536,L. Kosakiewicz,27,Poland,60,60,Korona Kielce,170000,1000,Right,21,2017-07-05,60,59 kg,69
241584,J. Mendive,21,Argentina,60,69,Club AtlÃ­Â©tico HuracÃ­Ã§n,240000,1000,Right,17,2017-07-01,61,510 kg,60
204721,Lee Jong Won,29,Korea Republic,60,60,Sangju Sangmu FC,160000,1000,Left,6,2017-01-23,60,59 kg,69
236209,D. Hume,21,England,60,70,Sunderland,290000,1000,Left,33,2016-07-01,60,58 kg,68
221874,E. Besea,21,Ghana,60,72,Frosinone,375000,2000,Right,31,2017-01-31,72,60 kg,72
238771,F. NÃ­_Ã­Â±ez,22,Argentina,60,69,Godoy Cruz,325000,2000,Right,23,2014-12-30,60,59 kg,69
230836,E. Dahl Reitan,20,Norway,60,74,Rosenborg BK,400000,1000,Right,21,2016-01-01,61,511 kg,61
242356,A. Bianchimano,21,Italy,60,70,Perugia,350000,1000,Right,20,2018-01-30,72,65 kg,77
244404,J. Vreman,20,Netherlands,60,69,De Graafschap,280000,1000,Right,37,2018-06-06,72,62 kg,74
245172,M. Di Gennaro,24,Italy,60,67,Livorno,250000,1000,Right,4,2018-07-13,72,64 kg,76
213686,D. Love,23,Scotland,60,66,Sunderland,240000,2000,Right,18,2016-08-11,61,510 kg,60
222647,C. Torres,22,Mexico,60,70,Club LeÃ­_n,290000,3000,Right,3,2014-01-01,72,60 kg,72
223159,R. Dickie,22,England,60,68,Oxford United,260000,2000,Right,4,2018-01-04,72,60 kg,72
246455,Pablo RamÃ­_n,17,Spain,60,81,RCD Mallorca,400000,1000,Right,32,2018-07-01,72,61 kg,73
235960,G. GÃ­_ney,19,Turkey,60,77,Galatasaray SK,400000,3000,Right,40,2016-08-19,61,511 kg,61
237753,T. Iida,23,Japan,60,64,Shimizu S-Pulse,220000,1000,Right,27,2017-01-01,61,510 kg,60
244409,F. Faist,29,Austria,60,60,TSV Hartberg,140000,1000,Left,21,2014-07-01,61,511 kg,61
244921,Sergio Moreno,19,Spain,60,73,Rayo Vallecano,400000,2000,Right,29,2018-07-01,61,511 kg,61
243642,W. TchimbembÃ­Â©,20,France,60,74,ESTAC Troyes,450000,1000,Left,12,2018-07-01,61,511 kg,61
228795,M. Abu Shararah,27,Saudi Arabia,60,61,Al Raed,240000,3000,Right,9,2018-06-25,60,59 kg,69
238011,P. Pusic,19,Switzerland,60,72,Grasshopper Club ZÃ­_rich,350000,1000,Right,28,2017-03-01,60,57 kg,67
233404,I. Rojas,20,Colombia,60,71,Envigado FC,325000,1000,Left,6,2016-03-08,61,510 kg,60
233916,L. Chiappero,24,Argentina,60,67,Defensa y Justicia,210000,1000,Left,1,2016-01-01,72,62 kg,74
243644,B. Sissoko,20,France,60,71,ESTAC Troyes,325000,1000,Right,3,2018-07-01,72,61 kg,73
245436,S. Paintsil,22,Ghana,60,66,FC Admira Wacker MÃ­_dling,280000,2000,Right,21,2018-07-14,60,56 kg,66
240829,E. Amenyido,20,Germany,60,71,VfL OsnabrÃ­_ck,350000,1000,Right,14,2018-07-01,61,511 kg,61
230846,R. Charles-Cook,21,England,60,68,Gillingham,300000,1000,Right,11,2018-07-01,60,59 kg,69
234942,M. Heinrich,20,Germany,60,68,SC PreuÃ­Ã´en MÃ­_nster,300000,1000,Right,27,2017-07-12,61,511 kg,61
238270,A. Erlingmark,20,Sweden,60,69,IFK GÃ­_teborg,325000,1000,Right,19,2017-03-21,72,62 kg,74
224447,G. Jones,22,Wales,60,69,Fleetwood Town,270000,1000,Right,19,2018-01-05,61,510 kg,60
240063,M. Cassara,26,France,60,64,GFC Ajaccio,190000,1000,Right,1,2017-06-30,72,63 kg,75
241343,Qiu Tianyi,29,China PR,60,61,Tianjin TEDA FC,180000,2000,Right,5,2017-01-09,72,64 kg,76
224705,Yang Jiawei,26,China PR,60,61,Jiangsu Suning FC,240000,3000,Right,27,2016-02-14,72,60 kg,72
240577,K. Khosonov,20,Russia,60,72,PFC CSKA Moscow,375000,1000,Right,80,2015-08-31,72,61 kg,73
189377,S. Frederiksen,28,Denmark,60,60,SÃ­Å¸nderjyskE,210000,2000,Left,11,2018-01-01,72,61 kg,73
192961,L. BudziÂâ€°ek,27,Poland,60,61,PogoÂâ€¹ Szczecin,160000,1000,Right,53,2018-02-01,72,61 kg,73
213698,J. Barmby,23,England,60,66,Portland Timbers,280000,1000,Left,23,2017-01-12,61,510 kg,60
241090,J. Franzoni,27,Argentina,60,60,Patronato,220000,3000,Right,9,2017-07-01,61,511 kg,61
241858,A. Bamba,18,Ivory Coast,60,79,Paris FC,375000,1000,Right,15,2018-07-01,72,60 kg,72
244419,C. Ilic,21,Croatia,60,67,TSV Hartberg,250000,1000,Right,16,2014-09-01,61,510 kg,60
104900,M. Gurski,39,Germany,60,60,SpVgg Unterhaching,10000,1000,Right,34,2018-07-01,72,62 kg,74
235205,B. Gyamfi,22,Ghana,60,67,Benevento,240000,1000,Right,18,2017-07-01,61,510 kg,60
243397,Daniel Rebollo,18,Spain,60,74,Real Betis,350000,1000,Right,31,2017-07-01,61,511 kg,61
227526,G. Canto,24,Argentina,60,68,Club Tijuana,260000,2000,Left,21,2018-07-30,72,60 kg,72
245702,AdriÃ­Ã¦ Arjona,22,Spain,60,67,CF Reus Deportiu,290000,1000,Right,29,2017-07-01,60,59 kg,69
211144,C. McFadzean,24,Scotland,60,63,Bury,220000,2000,Left,21,2018-08-02,61,511 kg,61
157128,K. Brennan,34,Republic of Ireland,60,60,St. Patrick's Athletic,60000,1000,Left,10,2017-07-03,72,60 kg,72
